6788300	20
6788312	26
6788484	4
6788496	11
6788660	-16
6788672	-20
6788836	-7
6788848	-5
6789009	6
6789020	19
6789180	45
6789192	34
6789356	46
6789368	41
6789537	84
6789548	28
6789712	30
6789724	68
6789892	46
6789904	34
6790071	56
6790083	59
6790243	82
6790255	96
6790413	111
6790425	119
6790589	110
6790601	111
6790761	97
6790773	100
6790929	81
6790940	107
6791100	90
6791111	103
6791276	95
6791287	101
6791447	59
6791459	62
6791612	27
6791624	41
6791780	44
6791791	55
6791952	63
6791964	68
6792120	49
6792132	49
6792290	50
6792301	44
6792461	52
6792472	53
6792645	53
6792656	63
6792834	34
6792846	42
6793020	17
6793031	26
6793200	34
6793212	39
6793381	45
6793392	49
6793567	45
6793579	48
6793747	37
6793759	39
6793923	33
6793935	49
6794096	57
6794108	62
6794273	71
6794285	77
6794455	57
6794467	63
6794637	77
6794648	89
6794838	137
6794849	137
6795038	147
6795050	147
6795235	122
6795247	128
6795424	129
6795436	135
6795618	129
6795630	139
6795807	108
6795819	114
6795985	143
6795996	151
6796156	74
6796168	89
6796333	108
6796344	110
6796502	194
6796514	176
6796668	-217
6796680	-162
6796831	99
6796843	74
6796994	0
6797006	-40
6797163	68
6797175	89
6797341	-118
6797353	-125
6797514	-31
6797526	0
6797684	59
6797696	71
6797860	100
6797872	100
6798039	108
6798051	121
6798210	82
6798222	101
6798381	122
6798393	111
6798552	111
6798563	136
6798718	103
6798730	119
6798891	115
6798903	122
6799080	139
6799092	137
6799280	133
6799292	139
6799482	114
6799493	122
6799683	130
6799695	126
6799869	97
6799881	86
6800047	97
6800059	104
6800223	119
6800234	125
6800392	130
6800403	129
6800557	95
6800568	79
6800725	97
6800736	121
6800906	130
6800918	132
6801088	89
6801099	115
6801269	101
6801280	81
6801461	117
6801473	110
6801651	77
6801663	84
6801835	66
6801847	70
6802016	57
6802028	67
6802196	60
6802208	74
6802374	64
6802386	74
6802547	26
6802559	37
6802724	60
6802736	63
6802908	57
6802920	68
6803094	84
6803106	82
6803277	101
6803289	108
6803465	128
6803477	137
6803649	139
6803661	143
6803823	169
6803835	172
6803991	169
6804002	177
6804163	137
6804174	136
6804336	136
6804347	139
6804520	135
6804531	146
6804702	135
6804714	147
6804880	106
6804892	128
6805058	128
6805070	126
6805240	130
6805252	140
6805421	97
6805433	101
6805594	114
6805606	121
6805767	143
6805778	143
6805942	119
6805954	132
6806114	427
6806125	400
6806295	183
6806307	212
6806481	140
6806493	133
6806664	148
6806676	158
6806837	114
6806848	101
6807009	60
6807021	81
6807180	122
6807192	107
6807348	56
6807360	49
6807525	56
6807536	63
6807705	88
6807716	85
6807879	50
6807891	48
6808061	33
6808073	41
6808251	66
6808263	70
6808439	42
6808451	37
6808628	67
6808639	75
6808828	82
6808840	89
6809025	59
6809037	66
6809225	66
6809236	78
6809414	73
6809425	70
6809602	86
6809614	85
6809796	104
6809807	110
6809983	118
6809995	107
6810163	101
6810175	129
6810345	206
6810356	216
6810532	245
6810544	228
6810720	93
6810731	89
6810900	100
6810911	106
6811083	128
6811095	137
6811268	79
6811280	77
6811453	49
6811465	53
6811645	48
6811657	45
6811840	44
6811852	50
6812029	37
6812040	34
6812212	33
6812223	26
6812384	6
6812396	16
6812551	62
6812563	57
6812719	67
6812731	71
6812898	92
6812910	100
6813103	108
6813115	118
6813309	126
6813321	126
6813516	137
6813527	140
6813737	129
6813748	128
6813952	129
6813964	130
6814163	140
6814175	135
6814363	136
6814375	141
6814559	128
6814571	133
6814742	111
6814754	117
6814922	115
6814934	128
6815106	146
6815118	152
6815295	141
6815307	132
6815501	304
6815512	323
6815705	103
6815717	103
6815893	84
6815905	93
6816088	23
6816100	9
6816264	27
6816276	23
6816435	-14
6816447	-27
6816629	6
6816640	9
6816836	12
6816847	16
6817046	33
6817058	35
6817246	22
6817257	23
6817438	39
6817449	39
6817632	70
6817643	77
6817831	107
6817843	112
6818033	122
6818045	135
6818228	125
6818240	133
6818423	141
6818435	146
6818620	159
6818631	170
6818817	166
6818829	169
6819008	140
6819020	147
6819203	146
6819214	144
6819408	119
6819420	135
6819608	130
6819620	141
6819796	148
6819808	191
6819979	133
6819990	117
6820162	44
6820173	53
6820338	26
6820349	34
6820516	70
6820527	48
6820708	93
6820720	93
6820911	71
6820923	70
6821123	62
6821134	59
6821327	37
6821339	37
6821536	46
6821548	48
6821748	38
6821760	50
6821963	46
6821974	63
6822164	45
6822175	67
6822369	60
6822381	64
6822576	68
6822588	85
6822785	84
6822796	96
6822992	110
6823004	135
6823194	106
6823206	110
6823397	199
6823408	227
6823585	111
6823596	110
6823766	159
6823778	170
6823975	155
6823987	148
6824179	101
6824191	111
6824386	117
6824397	108
6824607	152
6824619	141
6824821	106
6824833	121
6825021	104
6825032	117
6825223	119
6825234	121
6825435	122
6825447	119
6825640	99
6825652	107
6825837	85
6825848	88
6826040	110
6826052	112
6826249	117
6826261	122
6826453	110
6826465	117
6826652	118
6826664	132
6826860	132
6826871	129
6827071	101
6827083	117
6827280	132
6827292	124
6827477	445
6827488	450
6827666	121
6827678	130
6827860	99
6827872	95
6828044	95
6828056	104
6828240	101
6828252	104
6828459	104
6828471	90
6828681	77
6828692	71
6828890	60
6828902	79
6829109	95
6829121	89
6829326	84
6829337	86
6829532	64
6829543	70
6829739	78
6829751	82
6829954	71
6829965	95
6830164	56
6830176	50
6830375	57
6830387	68
6830596	53
6830608	66
6830808	41
6830820	52
6831018	66
6831029	57
6831231	48
6831242	52
6831436	23
6831447	45
6831643	82
6831655	78
6831852	82
6831864	82
6832055	77
6832066	77
6832268	108
6832280	114
6832484	107
6832496	99
6832692	101
6832704	97
6832906	111
6832917	106
6833110	89
6833121	81
6833307	89
6833319	115
6833519	128
6833530	130
6833729	114
6833741	112
6833931	100
6833942	108
6834144	129
6834155	136
6834354	78
6834365	108
6834554	64
6834565	90
6834750	-1494
6834761	-1387
6834935	-188
6834946	-214
6835111	-480
6835123	-514
6835291	-193
6835303	-160
6835499	-76
6835510	-57
6835705	-18
6835717	-24
6835903	39
6835914	37
6836112	115
6836123	130
6836321	143
6836333	161
6836526	184
6836537	191
6836726	214
6836737	235
6836930	237
6836941	250
6837129	203
6837141	209
6837324	195
6837335	206
6837531	239
6837542	235
6837752	220
6837764	223
6837961	170
6837972	180
6838173	183
6838184	186
6838382	139
6838394	144
6838585	119
6838597	129
6838794	124
6838805	129
6839015	90
6839026	104
6839223	56
6839235	64
6839432	48
6839444	50
6839635	34
6839647	31
6839835	19
6839846	4
6840053	35
6840270	55
6840493	22
6840710	31
6840931	48
6841150	16
6841354	41
6841559	99
6841775	82
6841986	82
6842198	119
6842414	115
6842622	107
6842812	194
6842999	158
6843182	77
6843378	52
6843564	-61
6843745	128
6843927	614
6844089	-159
6844100	-138
6844265	1048
6844277	1059
6844432	1474
6844444	1069
6844595	456
6844607	720
6844781	1027
6844938	130
6844950	170
6845107	603
6845119	1876
6845266	5077
6845278	5613
6845421	2618
6845432	2594
6845573	1466
6845585	1391
6845724	773
6845736	661
6845880	563
6845891	505
6846039	343
6846050	314
6846212	-232
6846361	-16
6846372	23
6846515	163
6846526	159
6846665	78
6846676	135
6846825	464
6846961	1659
6846973	1581
6847123	-483
6847271	-556
6847409	-954
6847421	-826
6847558	595
6847570	340
6847704	-856
6847715	-1275
6847852	-1413
6847864	-1365
6847999	-714
6848010	-825
6848147	-918
6848158	-962
6848299	-560
6848310	-611
6848451	-787
6848463	-716
6848604	-503
6848616	-535
6848762	-495
6848773	-421
6848926	-523
6848938	-491
6849095	-350
6849106	-319
6849262	-257
6849273	-224
6849433	-211
6849444	-174
6849607	-156
6849618	-141
6849785	-127
6849797	-119
6849963	-151
6849975	-134
6850134	81
6850146	121
6850299	2545
6850310	3009
6850458	1371
6850470	2743
6850611	553
6850623	359
6850762	-65
6850773	-23
6850910	567
6850921	523
6851058	-133
6851070	-125
6851214	4
6851225	20
6851389	212
6851400	225
6851587	-46
6851598	-38
6851804	-100
6851815	-87
6852026	-120
6852038	-113
6852247	-149
6852258	-148
6852462	-109
6852473	-125
6852663	-255
6852675	-247
6852859	-247
6852870	-224
6853035	-247
6853047	-199
6853212	-295
6853224	-298
6853396	-258
6853408	-265
6853586	-210
6853598	-233
6853781	-174
6853792	-175
6853978	-160
6853989	-158
6854185	-113
6854197	-108
6854381	-498
6854393	-492
6854567	-284
6854579	-269
6854764	-300
6854776	-277
6854961	-90
6854973	-69
6855150	39
6855162	-23
6855328	-35
6855340	-9
6855511	-5
6855523	16
6855709	-79
6855721	-45
6855905	60
6855917	73
6856097	46
6856109	70
6856300	73
6856311	88
6856510	85
6856522	100
6856712	77
6856724	100
6856909	93
6856920	97
6857115	74
6857126	97
6857319	474
6857331	497
6857517	-45
6857528	67
6857700	453
6857712	78
6857863	-355
6857875	-350
6858022	100
6858034	183
6858179	146
6858191	125
6858352	111
6858364	148
6858549	33
6858561	124
6858757	108
6858769	96
6858974	165
6858986	174
6859185	16
6859196	90
6859380	195
6859392	197
6859579	118
6859591	132
6859781	30
6859792	53
6859978	59
6859989	75
6860165	88
6860177	114
6860358	39
6860369	85
6860557	124
6860568	139
6860766	67
6860778	67
6860972	66
6860984	133
6861159	17
6861171	70
6861330	624
6861342	651
6861505	622
6861516	586
6861687	372
6861699	381
6861876	351
6861887	318
6862065	225
6862077	241
6862243	228
6862255	252
6862412	199
6862423	213
6862579	129
6862591	108
6862747	148
6862759	125
6862924	92
6862936	64
6863105	115
6863116	148
6863293	243
6863304	191
6863476	243
6863488	243
6863648	169
6863660	198
6863823	278
6863834	285
6864021	237
6864033	209
6864227	48
6864239	73
6864431	27
6864443	50
6864626	13
6864637	-5
6864808	13
6864820	39
6864982	57
6864994	71
6865152	79
6865164	71
6865316	93
6865328	84
6865486	39
6865498	57
6865669	86
6865681	101
6865855	99
6865867	124
6866039	60
6866051	70
6866223	88
6866234	104
6866416	57
6866427	63
6866598	75
6866610	74
6866794	119
6866806	125
6867002	110
6867014	129
6867206	103
6867218	125
6867396	121
6867407	125
6867584	128
6867596	133
6867770	129
6867781	146
6867963	118
6867974	126
6868154	117
6868165	122
6868357	103
6868369	117
6868562	100
6868573	96
6868766	100
6868778	119
6868984	111
6868996	125
6869191	78
6869203	99
6869388	74
6869400	81
6869582	79
6869594	95
6869778	93
6869790	121
6869977	86
6869989	107
6870174	93
6870186	117
6870373	146
6870385	137
6870567	99
6870579	93
6870765	107
6870776	104
6870966	355
6870977	400
6871156	-97
6871168	-102
6871340	-51
6871352	-24
6871515	99
6871527	197
6871688	-61
6871700	-65
6871863	2
6871875	-3
6872032	-265
6872043	-323
6872195	311
6872207	438
6872367	-27
6872521	20
6872673	155
6872811	0
6872822	46
6872959	55
6872970	38
6873109	37
6873121	53
6873263	57
6873275	78
6873424	89
6873435	121
6873593	117
6873604	129
6873765	132
6873776	148
6873938	104
6873950	121
6874113	114
6874124	128
6874294	135
6874305	154
6874477	104
6874489	129
6874663	100
6874675	121
6874849	62
6874861	70
6875034	82
6875046	103
6875221	93
6875233	95
6875403	74
6875415	92
6875586	85
6875598	106
6875780	107
6875791	108
6875986	99
6875997	117
6876192	92
6876203	99
6876392	129
6876404	122
6876578	-43
6876589	-17
6876758	0
6876769	-14
6876935	93
6876946	104
6877109	33
6877121	24
6877306	49
6877317	53
6877507	82
6877518	112
6877711	95
6877723	112
6877917	96
6877928	99
6878120	68
6878131	79
6878312	52
6878324	59
6878491	55
6878502	57
6878657	66
6878668	84
6878813	46
6878825	71
6878972	68
6878984	85
6879135	82
6879146	110
6879316	86
6879328	97
6879532	93
6879544	96
6879753	100
6879764	106
6879956	79
6879968	104
6880139	55
6880151	68
6880312	48
6880324	110
6880473	28
6880484	49
6880627	13
6880639	28
6880781	42
6880792	60
6880944	64
6880956	88
6881127	93
6881138	121
6881326	108
6881338	129
6881520	118
6881531	117
6881715	110
6881726	125
6881910	115
6881922	126
6882097	81
6882108	104
6882275	50
6882287	73
6882443	37
6882455	48
6882608	57
6882620	75
6882779	79
6882791	99
6882957	126
6882969	137
6883145	144
6883157	157
6883344	118
6883356	128
6883541	133
6883553	139
6883729	133
6883740	141
6883914	119
6883925	146
6884105	90
6884117	100
6884285	45
6884297	73
6884460	84
6884471	104
6884638	119
6884649	132
6884824	122
6884835	119
6885001	89
6885012	122
6885168	97
6885180	118
6885344	118
6885356	128
6885534	89
6885545	119
6885715	71
6885727	78
6885888	77
6885900	103
6886073	96
6886085	114
6886261	78
6886273	95
6886446	90
6886458	117
6886630	111
6886642	136
6886828	118
6886840	128
6887040	110
6887052	126
6887247	81
6887258	100
6887447	59
6887458	90
6887632	84
6887644	96
6887822	85
6887834	89
6888002	205
6888013	305
6888169	570
6888181	431
6888331	202
6888343	221
6888489	194
6888500	242
6888639	197
6888651	186
6888789	180
6888801	203
6888938	180
6888950	212
6889091	144
6889102	162
6889254	88
6889266	121
6889421	139
6889433	104
6889605	126
6889617	136
6889800	139
6889812	128
6890003	73
6890014	63
6890207	67
6890219	79
6890412	70
6890424	82
6890600	46
6890611	130
6890771	128
6890783	141
6890930	137
6890942	147
6891082	57
6891094	92
6891227	97
6891239	186
6891371	93
6891383	130
6891521	144
6891533	133
6891680	81
6891692	114
6891857	201
6891869	252
6892035	82
6892047	101
6892223	97
6892235	93
6892420	107
6892431	115
6892609	82
6892620	129
6892773	95
6892784	81
6892944	62
6892956	99
6893126	90
6893138	107
6893322	216
6893334	406
6893497	150
6893509	181
6893667	53
6893679	19
6893823	89
6893835	48
6893976	97
6893987	101
6894127	119
6894139	110
6894282	97
6894294	130
6894463	97
6894475	132
6894657	121
6894669	137
6894862	108
6894874	133
6895077	119
6895089	124
6895279	99
6895291	111
6895473	111
6895484	121
6895651	139
6895663	155
6895816	17
6895827	-14
6895971	73
6895982	101
6896118	8
6896130	71
6896262	147
6896273	137
6896406	11
6896418	60
6896560	71
6896572	128
6896729	114
6896740	115
6896929	139
6896941	151
6897138	101
6897150	135
6897355	152
6897367	159
6897543	888
6897555	1051
6897720	1457
6897731	1595
6897891	16
6898042	-864
6898177	50
6898189	114
6898323	220
6898335	303
6898467	272
6898479	299
6898608	490
6898620	496
6898748	-349
6898760	-266
6898887	898
6898899	756
6899026	-220
6899038	-196
6899176	-276
6899314	387
6899439	-378
6899451	-386
6899575	-288
6899587	-222
6899710	-45
6899722	15
6899844	-78
6899855	-20
6899977	-63
6899989	37
6900113	-9
6900125	62
6900250	-16
6900261	60
6900389	-5
6900401	77
6900533	38
6900545	89
6900686	46
6900698	106
6900850	55
6900862	103
6901021	45
6901033	97
6901194	70
6901205	107
6901365	55
6901376	112
6901533	66
6901545	108
6901703	88
6901714	129
6901873	106
6901884	128
6902045	151
6902056	173
6902211	201
6902223	159
6902369	168
6902381	314
6902520	248
6902531	246
6902668	-34
6902680	-36
6902820	567
6902832	942
6902971	541
6902983	454
6903117	-69
6903129	-45
6903267	-100
6903279	-98
6903447	-342
6903459	-323
6903630	-652
6903642	-760
6903815	-298
6903827	-239
6903985	-243
6903997	-265
6904139	-180
6904151	-155
6904289	57
6904301	89
6904441	84
6904453	96
6904597	161
6904609	184
6904759	205
6904770	210
6904930	235
6904942	256
6905126	265
6905138	270
6905333	219
6905344	224
6905519	559
6905530	420
6905696	-72
6905707	46
6905856	195
6905868	206
6906008	254
6906019	230
6906155	26
6906166	79
6906300	140
6906312	111
6906443	188
6906455	187
6906584	151
6906596	197
6906734	188
6906746	183
6906893	198
6906904	208
6907064	205
6907075	219
6907242	214
6907254	227
6907436	158
6907447	202
6907619	152
6907630	176
6907795	206
6907806	241
6907958	78
6907969	129
6908109	132
6908120	169
6908264	129
6908275	154
6908452	170
6908464	144
6908659	118
6908670	122
6908875	124
6908887	110
6909109	106
6909120	97
6909347	128
6909359	104
6909581	106
6909593	119
6909802	112
6909813	108
6910013	86
6910025	73
6910209	66
6910221	64
6910397	74
6910409	124
6910580	112
6910592	121
6910754	103
6910766	162
6910929	108
6910940	95
6911116	62
6911128	86
6911305	107
6911317	108
6911518	74
6911530	99
6911749	82
6911761	88
6911980	100
6911992	106
6912200	108
6912211	103
6912411	107
6912423	79
6912610	93
6912622	88
6912782	85
6912794	82
6912947	96
6912958	84
6913102	55
6913113	27
6913249	66
6913261	67
6913405	6
6913417	68
6913567	31
6913579	66
6913739	20
6913751	20
6913946	78
6913958	75
6914171	81
6914182	59
6914387	56
6914398	48
6914605	64
6914617	63
6914829	60
6914841	67
6915043	75
6915055	118
6915244	101
6915256	114
6915427	141
6915439	150
6915603	125
6915615	128
6915772	96
6915784	136
6915945	139
6915957	132
6916116	99
6916127	112
6916278	162
6916290	253
6916434	176
6916446	209
6916591	154
6916602	176
6916744	139
6916756	176
6916895	159
6916907	155
6917055	117
6917066	150
6917223	174
6917235	179
6917389	117
6917401	119
6917561	104
6917572	108
6917744	93
6917756	79
6917928	79
6917939	63
6918114	99
6918126	97
6918298	79
6918310	97
6918476	62
6918488	79
6918655	85
6918667	70
6918831	93
6918843	84
6919002	81
6919014	92
6919170	71
6919181	68
6919340	68
6919352	75
6919521	84
6919533	96
6919704	110
6919716	112
6919898	108
6919910	129
6920087	99
6920099	103
6920278	88
6920290	82
6920451	0
6920463	71
6920611	443
6920623	943
6920764	2879
6920775	3034
6920912	1149
6920924	994
6921066	1333
6921077	1350
6921222	377
6921234	403
6921374	139
6921386	48
6921527	-140
6921539	-185
6921687	-295
6921698	-306
6921849	-586
6921860	-713
6922013	-346
6922025	-313
6922172	-159
6922184	-246
6922321	-302
6922333	-301
6922468	-257
6922480	-214
6922619	-233
6922631	-206
6922774	-167
6922786	-156
6922936	-249
6922948	-138
6923094	8
6923106	-64
6923254	-228
6923266	-265
6923407	-198
6923419	-232
6923553	-122
6923564	-105
6923695	-105
6923707	-78
6923835	-111
6923847	-61
6923976	-61
6923987	-17
6924119	6
6924130	15
6924269	57
6924280	70
6924422	6
6924434	23
6924583	38
6924594	46
6924753	55
6924765	81
6924938	99
6924949	99
6925120	111
6925131	107
6925304	125
6925315	92
6925487	110
6925498	139
6925666	95
6925678	124
6925840	89
6925852	111
6926006	-82
6926018	6
6926163	49
6926174	-32
6926311	-13
6926322	-42
6926454	-119
6926466	-122
6926595	12
6926606	56
6926734	304
6926745	282
6926872	60
6926884	124
6927009	64
6927021	129
6927151	27
6927162	62
6927294	17
6927306	41
6927447	4
6927458	30
6927624	30
6927635	23
6927820	27
6927832	57
6928033	41
6928045	28
6928254	55
6928266	57
6928469	26
6928481	56
6928673	22
6928685	52
6928863	13
6928875	92
6929057	41
6929069	79
6929262	49
6929274	63
6929445	86
6929457	89
6929623	95
6929634	124
6929806	117
6929817	119
6930011	162
6930199	147
6930210	155
6930394	115
6930405	136
6930571	101
6930582	133
6930735	33
6930747	90
6930897	57
6930909	81
6931061	93
6931072	115
6931259	95
6931271	93
6931466	88
6931478	75
6931670	100
6931682	81
6931886	85
6931897	81
6932091	82
6932103	79
6932292	108
6932304	97
6932484	97
6932496	106
6932665	79
6932677	86
6932841	114
6932853	139
6933008	85
6933019	84
6933181	82
6933193	106
6933357	110
6933368	108
6933527	139
6933539	136
6933710	115
6933721	139
6933900	125
6933911	128
6934088	88
6934100	86
6934276	122
6934287	119
6934474	78
6934486	67
6934660	82
6934671	107
6934843	128
6934855	157
6935030	66
6935042	95
6935211	95
6935222	104
6935405	152
6935417	157
6935591	79
