7491485	-85
7491498	-86
7491875	-6
7491887	-12
7492233	-65
7492246	-69
7492639	-27
7492652	-28
7492935	-28
7492948	-39
7493368	-14
7493381	-9
7493749	-38
7493761	-46
7494183	-18
7494196	-7
7494545	-42
7494557	-50
7494967	-24
7494979	-18
7495273	31
7495285	15
7495695	-56
7495707	-58
7496097	41
7496110	37
7496451	-14
7496463	-21
7496848	39
7496861	34
7497143	46
7497156	37
7497564	86
7497576	78
7497907	191
7497920	184
7498224	148
7498237	137
7498482	212
7498495	209
7498732	165
7498744	143
7499167	73
7499179	62
7499558	-39
7499570	-49
7499964	-3
7499976	-7
7500230	-2
7500243	-13
7500644	-42
7500656	-45
7501030	79
7501042	79
7501308	103
7501320	101
7501722	122
7501735	111
7502102	126
7502114	130
7502433	274
7502445	263
7502785	132
7502797	118
7503207	45
7503220	41
7503594	-40
7503607	-50
7504019	-38
7504032	-45
7504426	-36
7504439	-45
7504816	-13
7504829	-20
7505246	8
7505258	9
7505631	34
7505643	24
7506070	42
7506082	39
7506482	35
7506494	31
7506910	70
7506923	63
7507210	68
7507223	57
7507634	143
7507647	143
7507995	64
7508008	64
7508447	4
7508459	5
7508723	74
7508735	57
7509206	24
7509219	28
7509667	6
7509679	1
7510114	107
7510126	93
7510494	96
7510507	90
7510923	126
7510935	119
7511328	106
7511340	95
7511644	64
7511656	59
7511940	114
7511953	100
7512394	19
7512407	17
7512851	20
7512865	23
7513255	-21
7513267	-24
7513683	77
7513696	64
7514071	34
7514083	23
7514377	96
7514390	79
7514654	100
7514667	89
7514947	157
7515359	84
7515372	82
7515768	155
7515780	152
7516109	110
7516121	101
7516514	122
7516526	121
7516783	107
7516795	95
7517053	101
7517065	95
7517462	163
7517475	154
7517858	97
7517871	90
7518247	93
7518260	82
7518666	77
7518678	75
7519012	73
7519025	60
7519369	95
7519382	95
7519697	84
7519709	77
7520106	150
7520119	144
7520459	104
7520472	97
7520746	135
7520758	126
7521164	146
7521176	141
7521596	78
7521609	74
7522048	97
7522061	95
7522477	39
7522490	33
7522910	75
7522922	74
7523335	34
7523348	31
7523710	73
7523723	56
7524129	82
7524142	77
7524465	107
7524478	99
7524886	86
7524898	84
7525275	128
7525287	118
7525645	93
7525657	86
7525995	124
7526008	117
7526368	110
7526381	106
7526710	108
7526722	99
7527125	96
7527137	101
7527486	117
7527499	107
7527907	97
7527920	96
7528276	111
7528288	100
7528700	103
7528712	107
7529045	103
7529057	95
7529465	90
7529477	93
7529780	128
7529793	117
7530190	93
7530202	86
7530552	84
7530565	85
7530930	158
7530943	148
7531340	144
7531352	140
7531690	146
7531703	137
7532124	59
7532136	59
7532549	86
7532562	77
7532970	62
7532982	56
7533382	88
7533395	78
7533774	44
7533787	41
7534139	64
7534151	59
7534502	68
7534514	62
7534875	79
7534888	73
7535209	101
7535221	93
7535546	162
7535558	155
7535894	161
7535907	148
7536306	210
7536319	208
7536561	162
7536574	151
7536812	169
7536824	163
7537253	144
7537266	135
7537733	103
7537745	103
7538179	64
7538192	59
7538644	126
7538657	130
7538909	159
7538922	148
7539174	104
7539186	97
7539601	140
7539614	126
7540001	77
7540013	73
7540421	129
7540433	129
7540797	81
7540809	75
7541222	84
7541235	84
7541608	101
7541620	99
7541984	162
7541997	146
7542358	119
7542370	114
7542767	174
7542780	165
7543163	108
7543175	104
7543552	169
7543564	158
7543959	107
7543971	101
7544365	139
7544377	139
7544754	86
7544766	78
7545171	82
7545184	89
7545546	112
7545559	106
7545924	114
7545936	99
7546282	209
7546295	197
7546669	121
7546682	112
7547081	179
7547093	170
7547448	70
7547461	66
7547870	132
7547883	129
7548239	92
7548252	86
7548661	157
7548674	158
7549054	75
7549067	64
7549465	147
7549477	147
7549817	97
7549829	92
7550233	92
7550246	86
7550525	148
7550538	140
7550796	135
7550808	132
7551055	259
7551068	253
7551305	326
7551317	332
7551558	232
7551775	201
7551788	205
7552000	117
7552012	75
7552220	-178
7552232	-155
7552436	-944
7552448	-1114
7552650	-3429
7552663	-3115
7552860	-4444
7552872	-4170
7553072	-7485
7553084	-6533
7553204	-2029
7553228	-936
7553279	5004
7553293	4033
7553499	2075
7553690	-2690
7553703	-2379
7553891	-596
7553904	-600
7554087	-235
7554099	-239
7554284	-417
7554296	-384
7554479	-419
7554491	-410
7554671	-222
7554684	-203
7554862	-191
7554874	-195
7555053	-125
7555066	-115
7555246	16
7555259	22
7555441	243
7555453	256
7555636	327
7555648	322
7555841	410
7555853	402
7556059	504
7556071	507
7556277	598
7556289	584
7556526	524
7556539	511
7556882	424
7556895	421
7557220	435
7557232	421
7557505	354
7557517	344
7557899	293
7557911	287
7558267	318
7558279	314
7558622	315
7558634	312
7559044	497
7559057	494
7559437	326
7559450	322
7559850	315
7559862	311
7560133	341
7560145	337
7560584	219
7560597	220
7560994	143
7561006	132
7561423	190
7561436	192
7561835	326
7561847	318
7562250	194
7562262	183
7562682	130
7562694	122
7563100	19
7563112	20
7563532	150
7563545	155
7563946	165
7563958	173
7564378	224
7564391	224
7564800	132
7564813	122
7565219	81
7565232	92
7565528	140
7565541	133
7565979	104
7565991	107
7566398	89
7566410	82
7566832	99
7566844	100
7567265	19
7567277	15
7567709	75
7567722	77
7568112	194
7568125	184
7568548	136
7568561	126
7568980	132
7568992	133
7569345	34
7569358	23
7569778	112
7569790	111
7570189	212
7570201	198
7570587	82
7570600	71
7570992	119
7571005	115
7571404	-25
7571416	-27
7571810	37
7571823	30
7572120	35
7572132	24
7572540	4
7572552	8
7572938	129
7572950	133
7573316	71
7573329	64
7573718	128
7573731	124
7574082	163
7574094	154
7574453	66
7574466	56
7574832	121
7574845	114
7575193	27
7575205	16
7575606	96
7575618	93
7575892	115
7575905	97
7576299	44
7576311	35
7576682	124
7576694	121
7576963	88
7576976	78
7577381	92
7577394	93
7577646	213
7577659	199
7577912	162
7577925	154
7578346	259
7578359	316
7578591	305
7578604	290
7578827	8
7578839	34
7579062	132
7579075	121
7579528	203
7579540	192
7580022	195
7580035	197
7580481	315
7580493	303
7580944	85
7580956	73
7581376	41
7581388	38
7581801	77
7581813	74
7582256	50
7582269	41
7582683	35
7582696	31
7583095	-85
7583108	-93
7583510	-46
7583522	-43
7583918	-35
7583930	-39
7584339	-39
7584352	-46
7584745	9
7584757	2
7585156	-46
7585168	-54
7585579	-23
7585592	-25
7585979	41
7585991	37
7586379	50
7586392	50
7586791	165
7586803	159
7587166	159
7587179	154
7587533	169
7587545	162
7587883	81
7587896	75
7588308	95
7588321	119
7588684	15
7588697	2
7589103	-25
7589115	-32
7589473	4
7589486	-7
7589869	-35
7589882	-34
7590224	26
7590237	20
7590646	9
7590659	9
7591024	70
7591037	55
7591419	33
7591431	28
7591801	45
7591813	38
7592178	41
7592191	33
7592573	77
7592586	74
7592833	75
7592845	64
7593096	119
7593108	114
7593374	202
7593386	187
7593830	135
7593843	135
7594289	130
7594302	121
7594767	82
7594779	71
7595154	8
7595167	0
7595602	-3
7595615	-9
7596001	79
7596014	77
7596419	30
7596432	26
7596826	96
7596839	99
7597217	52
7597229	48
7597631	55
7597644	46
7598028	101
7598041	89
7598436	42
7598449	37
7598831	97
7598844	99
7599215	60
7599228	53
7599617	62
7599629	63
7600007	103
7600019	99
7600393	73
7600406	67
7600764	141
7600777	140
7601044	130
7601056	121
7601467	89
7601480	92
7601865	96
7601877	90
7602288	77
7602300	67
7602688	112
7602700	103
7603075	64
7603088	57
7603474	118
7603486	118
7603851	103
7603863	93
7604260	110
7604272	111
7604654	53
7604667	48
7605078	104
7605091	96
7605445	60
7605458	56
7605838	106
7605850	110
7606174	107
7606187	90
7606597	147
7606610	147
7606978	56
7606991	50
7607398	117
7607411	108
7607768	82
7607781	81
7608146	170
7608158	162
7608556	95
7608569	90
7608943	140
7608955	126
7609367	64
7609379	60
7609787	96
7609800	93
7610203	33
7610216	34
7610633	130
7610646	128
7611007	74
7611020	68
7611418	132
7611430	129
7611746	95
7611758	81
7612154	147
7612167	137
7612466	126
7612478	124
7612818	140
7612830	132
7613166	143
7613178	133
7613548	103
7613560	96
7613900	137
7613913	136
7614277	161
7614290	150
7614687	114
7614700	107
7615097	95
7615109	86
7615466	103
7615479	89
7615831	68
7615844	59
7616244	104
7616256	97
7616545	104
7616557	95
7616967	144
7616979	135
7617341	99
7617354	88
7617734	161
7617747	158
7618034	119
7618047	108
7618490	150
7618502	152
7618795	129
7618808	112
7619240	96
7619252	97
7619671	96
7619683	95
7620108	141
7620121	130
7620490	89
7620503	82
7620858	144
7620870	130
7621219	143
7621232	135
7621710	97
7621722	97
7622198	89
7622210	86
7622691	77
7622704	108
7623183	62
7623196	42
7623675	110
7623688	95
7624131	55
7624143	56
7624576	85
7624589	77
7625013	90
7625026	88
7625451	74
7625463	70
7625905	140
7625917	130
7626261	104
7626273	92
7626713	143
7626726	139
7627151	57
7627163	57
7627600	100
7627613	92
7628045	95
7628057	92
7628483	81
7628495	78
7628909	137
7628922	132
7629190	114
7629202	100
7629599	148
7629611	139
7629850	143
7629863	135
7630274	90
7630286	92
7630618	202
7630630	188
7631030	92
7631042	85
7631440	162
7631452	157
7631783	89
7631796	82
7632200	163
7632213	159
7632572	62
7632584	62
7632992	126
7633005	115
7633353	67
7633365	64
7633778	119
7633791	108
7634153	114
7634165	114
7634561	99
7634573	88
7634975	125
7634988	122
7635356	41
7635368	31
7635794	85
7635806	79
7636210	56
7636222	56
7636641	107
7636654	97
7637052	111
7637065	104
7637407	106
7637419	95
7637846	93
7637859	100
7638265	85
7638277	77
7638684	112
7638696	110
7638958	136
7638971	125
7639410	119
7639422	124
7639774	119
7639786	104
7640197	115
7640210	108
7640511	97
7640524	92
7640938	124
7640950	106
7641217	50
7641230	48
7641659	117
7641672	112
7642044	45
7642056	39
7642475	135
7642488	130
7642766	90
7642778	81
7643194	132
7643206	126
7643501	82
7643513	74
7643907	143
7643919	143
7644193	128
7644206	112
7644608	140
7644621	140
7644879	139
7644892	128
7645198	107
7645211	101
7645607	144
7645619	136
7646025	117
7646037	119
7646358	139
7646370	128
7646785	68
7646798	62
7647073	184
7647086	173
7647370	74
7647382	60
7647814	121
7647826	125
7648066	137
7648078	129
7648302	68
7648314	66
7648533	180
7648546	179
7648791	172
7648803	157
7649249	8
7649261	39
7649663	88
7649675	78
7665636	32767
7665645	24855
7665654	11046
7695337	28
7695758	-6
7696018	67
7696477	17
7696886	112
7697328	77
7697719	95
7698138	42
7698541	59
7698933	90
7699343	49
7699734	34
7700130	78
7700547	52
7700857	81
7701282	125
7701695	106
7702101	38
7702492	-18
7702892	-12
7703306	13
7703717	22
7704142	-2
7704424	53
7704876	68
7705279	170
7705709	68
7706103	-20
7706503	-18
7706903	-42
7707233	63
7707681	67
7708102	117
7708512	126
7708922	30
7709321	-3
7709734	-20
7710120	141
7710534	132
7710844	103
7711257	-5
7711646	-34
7711948	57
7712385	52
7712797	-9
7713222	6
7713645	37
7714070	52
7714485	42
7714891	1
7715285	-6
7715698	20
7716113	4
7716521	59
7716967	11
7717382	42
7717814	22
7718230	56
7718654	28
7719048	68
7719465	42
7719883	13
7720289	56
7720726	52
7721084	68
7721472	62
7721890	30
7722269	59
7722676	41
7723060	28
7723462	28
7723866	22
7724137	92
7724579	49
7724975	26
7725260	95
7725683	53
7726106	48
7726527	62
7726934	19
7727326	70
7727742	28
7728061	26
7728324	84
7728788	15
7729240	60
7729715	19
7730143	73
7730595	63
7731009	49
7731420	78
7731848	34
7732254	68
7732671	34
7733067	64
7733476	62
7733867	34
7734238	66
7734652	39
7734950	85
7735362	63
7735750	50
7736149	77
7736567	37
7736854	103
7737269	77
7737673	74
7738083	95
7738481	57
7738784	118
7739189	84
7739592	68
7740398	63
7740766	93
7741169	37
7741520	96
7741912	75
7742283	119
7742695	104
7743070	97
7743437	128
7743848	82
7744130	125
7744559	103
7744993	100
7745441	79
7745848	118
7746263	84
7746659	95
7747043	107
7747470	63
7747861	103
7748234	77
7748516	75
7748941	64
7749358	48
7749748	95
7750179	60
7750535	128
7750965	92
7751362	75
7751649	124
7752103	74
7752498	55
7752898	93
7753303	39
7753596	110
7754048	67
7754456	124
7754900	114
7755316	95
7755716	104
7756149	60
7756534	122
7756968	101
7757370	88
7757776	100
7758181	70
7758569	110
7758993	101
7759380	63
7759758	96
7760164	77
7760447	79
7760866	104
7761287	60
7761689	110
7762111	71
7762450	70
7762882	81
7763293	52
7763593	114
7764061	57
7764477	97
7764922	78
7765326	124
7765751	112
7766104	68
7766416	119
7766882	89
7767299	60
7767708	79
7768124	48
7768413	79
7768838	74
7769263	41
7769518	92
7769973	70
7770419	74
7770898	64
7771323	90
7771767	74
7772057	99
7772502	70
7772919	104
7773346	99
7773743	122
7774159	93
7774565	100
7774958	119
7775330	74
7775618	96
7776051	64
7776303	140
7776735	90
7777151	122
7777594	78
7778017	121
7778463	73
7778735	103
7779141	86
7779586	28
7780035	52
7780446	96
7780893	16
7781322	48
7781759	62
7782188	57
7782615	99
7783054	67
7783461	100
7783903	52
7784305	93
7784728	89
7785130	71
7785522	115
7785933	92
7786332	89
7786747	64
7787098	129
7787527	90
7787892	64
7788295	128
7788732	73
7789139	100
7789582	66
7789871	111
7790349	48
7790758	70
7791144	84
7791554	44
7791848	103
7792274	107
7792687	30
7792969	99
7793424	74
7793834	93
7794226	111
7794626	55
7794899	108
7795331	66
7795655	68
7796082	55
7796521	0
7796924	77
7797309	50
7797596	104
7798060	57
7798471	117
7798906	79
7799309	137
7799732	124
7800133	92
7800529	121
7800963	64
7801312	100
7801735	59
7802008	114
7802286	118
7802765	6
7803189	70
7803639	37
7804050	74
7804482	44
7804880	107
7805300	108
7805699	81
7806075	122
7806504	89
7806790	165
7807201	121
7807500	86
7807974	34
7808410	89
7808859	52
7809282	62
7809719	30
7810129	103
7810581	84
7810992	119
7811423	75
7811832	100
7812266	84
7812680	85
7813081	86
7813504	62
7813882	104
7814313	62
7814711	75
7815137	81
7815530	73
7815918	78
7816330	53
7816682	68
7817107	74
7817508	73
7817918	100
7818336	57
7818731	121
7819164	93
7819560	104
7819962	81
7820348	12
7820661	67
7821108	33
7821432	34
7821867	35
7822182	75
7822606	82
7823039	73
7823492	101
7823958	73
7824386	104
7824837	108
7825230	118
7825482	151
7825737	125
7826218	132
7826645	104
7827080	108
7827528	93
7827930	114
7828360	74
7828768	101
7829204	93
7829606	107
7830025	74
7830440	67
7830847	115
7831277	95
7831690	103
7832106	84
7832376	122
7832821	15
7833088	89
7833562	53
7834008	95
7834488	37
7834810	71
7835269	27
7835699	77
7836176	30
7836612	41
7837047	41
7837455	108
7837893	139
7838315	128
7838724	157
7839149	101
7839558	122
7839988	66
7840383	42
7840778	49
7841187	27
7841562	22
7841967	-64
7842324	64
7842725	92
7843092	55
7843478	39
7843890	33
7844277	101
7844681	96
7845076	84
7845459	136
7845875	103
7846254	136
7846691	103
7846939	136
7847188	103
7847651	-6
7848071	108
7848557	70
7848837	118
7849118	112
7849616	31
7850082	68
7850570	57
7851013	93
7851484	38
7851911	57
7852331	0
7852764	100
7853198	89
7853607	74
7854037	20
7854457	79
7854875	68
7855276	73
7855684	88
7856104	89
7856508	117
7856930	86
7857323	110
7857746	96
7858105	9
7858380	70
7858843	63
7859281	74
7859712	39
7860147	107
7860549	103
7860829	20
7861084	60
7861572	-3
7862026	45
7862508	-2
7862944	73
7863383	52
7863651	77
7863942	85
7864446	81
7864932	79
7865388	90
7865856	39
7866272	89
7866679	55
7866938	81
7867358	55
7867810	95
7868263	107
7868703	53
7869129	79
7869551	97
7869957	110
7870364	62
7870675	101
7871105	71
7871509	93
7871928	75
7872340	66
7872746	93
7873158	50
7873450	100
7873734	82
7874178	53
7874608	93
7875049	70
7875456	104
7875872	48
7876280	77
7876731	8
7877135	38
7877590	23
7878005	50
7878431	15
7878724	17
7878991	85
7879258	64
7879711	63
7880217	-18
7880656	52
7881114	30
7881536	99
7881981	88
7882394	119
7882825	90
7883237	38
7883635	23
7884053	64
7884432	137
7884827	77
7885128	-6
7885382	107
7885634	139
7885881	100
7886134	130
7886615	27
7887056	77
7887511	11
7887934	126
7888369	92
7888753	155
7889178	107
7889607	148
7890050	57
7890477	30
7890918	-18
7891329	17
7891753	39
7892152	20
7892462	89
7892905	41
7893329	140
7893765	95
7894173	74
7894578	55
7894981	42
7895373	70
7895782	57
7896101	111
7896381	86
7896693	62
7897103	88
7897538	56
7897907	50
7898233	88
7898677	24
7899086	59
7899520	90
7899803	148
7900233	86
7900646	31
7900901	78
7901371	45
7901829	84
7902291	96
7902751	17
7903199	33
7903641	57
7904077	103
7904517	96
7904943	64
7905369	53
7905809	44
7906209	118
7906620	59
7906883	39
7907145	96
7907595	39
7908011	81
7908451	44
7908864	86
7909302	50
7909702	88
7910123	49
7910533	74
7910947	77
7911331	136
7911745	88
7912138	56
7912503	100
7912787	92
7913038	96
7913322	146
7913799	77
7914229	45
7914696	100
7915112	100
7915546	59
7915961	15
7916266	86
7916709	11
7916990	86
7917458	55
7917910	112
7918361	75
7918816	111
7919234	-7
7919492	71
7919752	192
7920249	139
7920727	115
7921203	52
7921629	56
7922079	46
7922500	59
7922923	42
7923311	8
7923719	81
7924130	119
7924547	110
7924956	59
7925227	111
7925655	71
7926067	97
7926517	73
7926956	89
7927396	13
7927802	118
7928235	89
7928641	15
7929042	73
7929464	42
7929864	96
7930280	44
7930696	70
7931108	55
7931398	129
7931834	104
7932230	75
7932593	50
7933008	11
7933415	79
7933829	9
7934234	56
7934682	28
7935056	70
7935512	1
7935936	68
7936360	62
7936769	64
7937175	35
7937576	115
7937970	206
7938276	144
7938541	67
7938973	136
7939397	118
7939814	96
7940228	50
7940626	82
7941050	6
7941447	53
7941858	-9
7942255	-17
7942681	96
7943053	115
7943460	68
7943848	84
7944294	23
7944576	176
7944927	199
7945370	77
7945817	45
7946263	-18
7946707	128
7947132	140
7947539	93
7947964	-10
7948216	82
7948455	85
7948911	194
7949378	188
7949863	107
7950299	62
7950745	12
7951172	24
7951616	13
7952028	60
7952473	66
7952876	45
7953282	71
7953726	34
7954119	56
7954538	16
7954929	5
7955220	101
7955656	106
7955934	132
7956375	67
7956805	60
7957249	-20
7957691	183
7958157	126
7958560	85
7959005	30
7959419	35
7959848	30
7960264	19
7960556	33
7961002	45
7961431	79
7961882	44
7962169	73
7962603	70
7963027	46
7963444	46
7963878	70
7964284	130
7964702	133
7965109	176
7965529	122
7965937	78
7966355	81
7966769	122
7967166	112
7967586	67
7967882	81
7968334	39
7968736	44
7969024	73
7969472	66
7969784	141
7970260	114
7970689	154
7971146	75
7971551	126
7971968	89
7972368	23
7972773	56
7973196	20
7973584	48
7974008	35
7974422	97
7974848	37
7975244	85
7975642	97
7975932	101
7976349	101
7976762	71
7977159	64
7977602	33
7977912	129
7978355	60
7978758	92
7979198	39
7979508	75
7979938	35
7980281	93
7980758	22
7981195	103
7981680	71
7982112	108
7982570	85
7982987	89
7983423	132
7983838	49
7984256	106
7984667	85
7985044	70
7985450	19
7985706	96
7985984	132
7986439	104
7986805	114
7987255	63
7987662	93
7988114	82
7988544	70
7988964	79
7989393	45
7989798	57
7990235	11
7990623	70
7991039	28
7991447	59
7991844	73
7992251	67
7992653	117
7993081	22
7993471	53
7993889	122
7994309	176
7994741	50
7995032	-14
